AcresBurned,AdminUnit,AirTankers,ArchiveYear,CalFireIncident,Counties,CrewsInvolved,Dozers,Engines,ExtinguishedDate,ExtinguishedTime,ExtinguishedDateTime,Fatalities,Helicopters,Injuries,MajorIncident,Name,PercentContained,PersonnelInvolved,Public,StartDate,StartTime,StartDateTime,StructuresDamaged,StructuresDestroyed,StructuresEvacuated,StructuresThreatened,WaterTenders,DurationDays
296,CAL FIRE Sonoma-Lake-Napa Unit,,2013,TRUE,Lake,,,,2013-01-23,10:15,2013-01-23 10:15,,,,FALSE,Becks Fire,100,,TRUE,2013-01-22,11:08,2013-01-22 11:08,,,,,,0.96
274,CAL FIRE Santa Clara Unit,,2013,TRUE,Contra Costa,,,,2013-07-01,18:30,2013-07-01 18:30,,,,FALSE,Concord Fire,100,,TRUE,2013-07-01,15:41,2013-07-01 15:41,,,,,,0.12
274,CAL FIRE Madera-Mariposa-Merced Unit,,2013,TRUE,Madera,,,,2013-05-01,07:00,2013-05-01 07:00,,,,FALSE,Gold Fire,100,,TRUE,2013-04-30,12:59,2013-04-30 12:59,,,,,,0.75
268,Angeles National Forest/Los Angeles County Fire,,2013,FALSE,Los Angeles,,,,2013-09-28,08:00,2013-09-28 08:00,,,,FALSE,Madre Fire,100,,TRUE,2013-09-23,18:00,2013-09-23 18:00,,,,,,4.58
263,CAL FIRE San Diego Unit / Cleveland National Forest,2,2013,TRUE,San Diego,4,,15,2013-09-12,18:15,2013-09-12 18:15,,1,2,TRUE,Lyon Fire,100,294,TRUE,2013-09-09,13:09,2013-09-09 13:09,,,,176,4,3.21
243,Angeles National Forest,,2013,FALSE,San Bernardino,,,,2013-08-13,23:45,2013-08-13 23:45,,,,FALSE,Sharp Fire,100,,TRUE,2013-08-08,12:15,2013-08-08 12:15,,,,,,5.48
240,CAL FIRE Santa Clara Unit,,2013,TRUE,Alameda,,,,2013-06-08,13:25,2013-06-08 13:25,,,,FALSE,Vasco Fire,100,,TRUE,2013-06-08,10:16,2013-06-08 10:16,,,,,,0.13
237,CAL FIRE/Placer County Fire,,2013,TRUE,Placer,,,,2013-06-13,14:15,2013-06-13 14:15,,,,FALSE,PFE Fire,100,,TRUE,2013-06-13,11:28,2013-06-13 11:28,,,,,,0.12
226,Mendocino National Forest,,2013,FALSE,Glenn,,,,2013-06-17,09:00,2013-06-17 09:00,,,,FALSE,Daves Fire,100,,TRUE,2013-06-12,15:17,2013-06-12 15:17,,,,,,4.74
217,CAL FIRE Tehama-Glenn Unit,,2013,TRUE,Glenn,11,5,6,2013-05-05,18:00,2013-05-05 18:00,,5,,TRUE,306 Fire,100,221,TRUE,2013-05-01,19:00,2013-05-01 19:00,,,,,5,3.96
213,Los Padres National Forest,,2013,FALSE,Monterey,,,,2013-07-17,19:30,2013-07-17 19:30,,,,FALSE,Tassajara Fire,100,,TRUE,2013-07-17,13:23,2013-07-17 13:23,,,,,,0.25
200,San Bernardino National Forest/CAL FIRE San Bernardino Unit,,2013,FALSE,San Bernardino,,,,2013-09-30,08:30,2013-09-30 08:30,,,,FALSE,Sierra Fire,100,,TRUE,2013-09-24,15:51,2013-09-24 15:51,,,,,,5.69
200,CAL FIRE Tehama-Glenn Unit,,2013,TRUE,Tehama,,,,2013-07-04,10:30,2013-07-04 10:30,,,,FALSE,Vina Fire,100,,TRUE,2013-07-04,07:30,2013-07-04 07:30,,,,,,0.13
196,CAL FIRE Shasta Unit,,2013,TRUE,Shasta,24,24,31,2013-08-23,19:15,2013-08-23 19:15,,24,,TRUE,Burney Lightning Series (Warner Fire),100,347,TRUE,2013-08-19,17:48,2013-08-19 17:48,,,,,24,4.06
195,CAL FIRE Tehama-Glenn Unit,,2013,TRUE,Tehama,,,,2013-07-19,15:00,2013-07-19 15:00,,,,FALSE,Paskenta Fire,100,,TRUE,2013-07-19,13:32,2013-07-19 13:32,,,,,,0.06
190,CAL FIRE Sonoma-Lake-Napa Unit,,2013,TRUE,Napa,6,,15,2013-11-23,18:30,2013-11-23 18:30,,,,TRUE,Silverado Fire,100,150,TRUE,2013-11-21,21:39,2013-11-21 21:39,,1,,,3,1.87
170,Santa Barbara County Fire,,2013,TRUE,Santa Barbara,,,,2013-05-29,10:30,2013-05-29 10:30,,,,FALSE,Olive Fire,100,,TRUE,2013-05-28,15:24,2013-05-28 15:24,,,,,,0.80
163,CAL FIRE Sonoma-Lake-Napa Unit,,2013,TRUE,Yolo,,,,2013-11-04,15:35,2013-11-04 15:35,,,,FALSE,Capay Fire,100,,TRUE,2013-11-04,11:41,2013-11-04 11:41,,,,,,0.16
163,CAL FIRE / Sacramento Metropolitan Fire,,2013,TRUE,El Dorado,,,,2013-07-19,17:15,2013-07-19 17:15,,,,FALSE,50 Fire,100,,TRUE,2013-07-19,14:12,2013-07-19 14:12,,,,,,0.13
159,CAL FIRE Sonoma-Lake-Napa Unit,,2013,TRUE,Sonoma,,,,2013-10-05,07:45,2013-10-05 07:45,,,,FALSE,Crane Fire,100,,TRUE,2013-10-04,12:25,2013-10-04 12:25,,,,,,0.81
158,CAL FIRE Sonoma-Lake-Napa Unit,,2013,TRUE,Sonoma,,,,2013-07-26,17:45,2013-07-26 17:45,,,,FALSE,Lakeville Fire,100,,TRUE,2013-07-26,13:45,2013-07-26 13:45,,,,,,0.17
150,CAL FIRE Santa Clara Unit,,2013,TRUE,Alameda,,,,2013-10-04,10:30,2013-10-04 10:30,,,,FALSE,Highland Fire,100,,TRUE,2013-10-04,07:35,2013-10-04 07:35,,,,,,0.12
150,CAL FIRE / Riverside County Fire,,2013,TRUE,Riverside,,,,2013-07-17,07:45,2013-07-17 07:45,,,,FALSE,Redlands Fire,100,,TRUE,2013-07-16,17:48,2013-07-16 17:48,,,,,,0.58
150,CAL FIRE Santa Clara Unit,,2013,TRUE,Stanislaus,,,,2013-07-13,21:45,2013-07-13 21:45,,,,FALSE,Diablo Fire,100,,TRUE,2013-07-12,15:35,2013-07-12 15:35,,,,,,1.26
150,CAL FIRE/Fresno County Fire,,2013,TRUE,Fresno,,,,2013-06-25,17:15,2013-06-25 17:15,,,,FALSE,George Fire,100,,TRUE,2013-06-25,13:36,2013-06-25 13:36,,,,,,0.15
150,CAL FIRE Butte Unit,,2013,TRUE,Butte,,2,17,2013-05-22,09:30,2013-05-22 09:30,,,,TRUE,Neal Fire,100,60,TRUE,2013-05-22,00:56,2013-05-22 00:56,,,,,4,0.36
149,Los Angeles County Fire Department,,2013,TRUE,Los Angeles,,,,2013-05-29,15:30,2013-05-29 15:30,,,,FALSE,Magic Fire,100,,TRUE,2013-05-28,11:30,2013-05-28 11:30,,,,,,1.17
134,Sequoia National Forest,,2013,FALSE,Tulare,,,,2013-09-24,20:15,2013-09-24 20:15,,,,FALSE,Angora Fire,100,,TRUE,2013-09-08,11:53,2013-09-08 11:53,,,,,,16.35
125,CAL FIRE Sonoma-Lake-Napa Unit,,2013,TRUE,Sonoma,9,5,17,2013-05-03,06:15,2013-05-03 06:15,,5,,TRUE,Yellow Fire,100,249,TRUE,2013-05-01,02:01,2013-05-01 02:01,,,,,5,2.18
124,CAL FIRE Sanoma-Lake-Napa Unit,,2013,TRUE,Solano,,,,2013-06-18,22:30,2013-06-18 22:30,,,,FALSE,California Fire,100,,TRUE,2013-06-18,15:18,2013-06-18 15:18,,,,,,0.30
124,CAL FIRE Madera-Mariposa-Merced Unit,,2013,TRUE,Merced,,,,2013-06-05,08:30,2013-06-05 08:30,,,,FALSE,152 Fire,100,,TRUE,2013-06-04,15:42,2013-06-04 15:42,,,,,,0.70
124,CAL FIRE/Riverside County Fire,,2013,TRUE,Riverside,,,,2013-05-25,23:00,2013-05-25 23:00,,,,FALSE,Smiley Fire,100,,TRUE,2013-05-25,14:59,2013-05-25 14:59,,,,,,0.33
120,CAL FIRE Sonoma-Lake-Napa Unit,,2013,TRUE,Lake,10,6,30,2013-11-10,18:30,2013-11-10 18:30,,,,TRUE,Cantwell Fire,100,285,TRUE,2013-11-08,13:42,2013-11-08 13:42,,1,,,3,2.20
116,CAL FIRE Amador-El Dorado Unit,,2013,TRUE,El Dorado,,,,2013-08-16,17:55,2013-08-16 17:55,,,,TRUE,Union Fire,100,,TRUE,2013-08-16,13:55,2013-08-16 13:55,,1,,,,0.17
110,San Bernardino National Forest,,2013,FALSE,San Bernardino,,,,2013-08-18,20:55,2013-08-18 20:55,,,,FALSE,Cleghorn Fire,100,,TRUE,2013-08-17,17:25,2013-08-17 17:25,,,,,,1.15
108,CAL FIRE/Fresno County Fire,,2013,TRUE,Fresno,,,,2013-06-13,21:30,2013-06-13 21:30,,,,FALSE,Clinton Fire,100,,TRUE,2013-06-13,11:54,2013-06-13 11:54,,,,,,0.40
105,CAL FIRE San Benito-Monterey Unit,,2013,TRUE,Monterey,,,,2013-06-29,18:30,2013-06-29 18:30,,,,FALSE,Freeman Fire,100,,TRUE,2013-06-29,14:09,2013-06-29 14:09,,,,,,0.18
100,Angeles National Forest / Los Angeles County Fire Department,,2013,FALSE,Los Angeles,,,,2013-08-11,19:15,2013-08-11 19:15,,,,FALSE,Bee Fire,100,,TRUE,2013-08-09,17:15,2013-08-09 17:15,,,,,,2.08
100,CAL FIRE Tuolumne-Calaveras Unit,,2013,TRUE,Tuolumne,,,,2013-06-02,16:55,2013-06-02 16:55,,,,FALSE,Murphy Fire,100,,TRUE,2013-06-02,13:30,2013-06-02 13:30,,,,,,0.14
100,CAL FIRE San Diego Unit,,2013,TRUE,San Diego,,,,2013-05-23,08:30,2013-05-23 08:30,,,,FALSE,Border Fire,100,,TRUE,2013-05-22,16:14,2013-05-22 16:14,,,,,,0.68
98,CAL FIRE Mendocino Unit,,2013,TRUE,Mendocino,,,,2013-09-29,18:15,2013-09-29 18:15,,,,FALSE,Highland Fire,100,,TRUE,2013-09-28,13:57,2013-09-28 13:57,,,,,,1.18
97,Modoc National Forest,,2013,FALSE,Modoc,,,,2013-09-24,20:15,2013-09-24 20:15,,,,FALSE,Davis Creek Complex,100,,TRUE,2013-09-05,15:57,2013-09-05 15:57,,,,,,19.18
97,San Bernardino National Forest,,2013,FALSE,San Bernardino,,,,2013-08-30,08:00,2013-08-30 08:00,,,,FALSE,Little Fire,100,,TRUE,2013-08-24,15:09,2013-08-24 15:09,,,,,,5.70
97,CAL FIRE Lassen-Modoc Unit,,2013,TRUE,Lassen,,,,2013-08-12,09:30,2013-08-12 09:30,,,,FALSE,Coyote Fire,100,,TRUE,2013-08-09,15:51,2013-08-09 15:51,,,,,,2.74
96,CAL FIRE Amador-El Dorado Unit,,2013,TRUE,Amador,,,,2013-06-13,09:45,2013-06-13 09:45,,,,FALSE,Roadrunner Fire,100,,TRUE,2013-06-12,16:43,2013-06-12 16:43,,,,,,0.71
94,CAL FIRE San Luis Obispo Unit,,2013,TRUE,San Luis Obispo,,,,2013-09-24,17:30,2013-09-24 17:30,,,,FALSE,Creek Fire,100,,TRUE,2013-09-24,03:20,2013-09-24 03:20,,,,,,0.59
92,CAL FIRE Butte Unit,,2013,TRUE,Butte,4,,4,2013-08-04,14:45,2013-08-04 14:45,,,2,TRUE,Branch Fire,100,80,TRUE,2013-08-01,16:01,2013-08-01 16:01,,,,,3,2.95
91,CAL FIRE Madera-Mariposa-Merced Unit,2,2013,TRUE,Madera,6,2,24,2013-05-20,19:10,2013-05-20 19:10,,2,,TRUE,Lilly 2 Fire,100,,TRUE,2013-05-19,15:07,2013-05-19 15:07,,1,,,2,1.17
90,CAL FIRE/Riverside County Fire,,2013,TRUE,Riverside,,,,2013-05-21,19:30,2013-05-21 19:30,,,,FALSE,Water Fire,100,,TRUE,2013-05-21,14:16,2013-05-21 14:16,,,,,,0.22
85,CAL FIRE San Luis Obispo,,2013,TRUE,San Luis Obispo,,,,2013-07-07,22:00,2013-07-07 22:00,,,,FALSE,Adelaida Fire,100,,TRUE,2013-07-07,13:16,2013-07-07 13:16,,,,,,0.36
82,CAL FIRE Mendocino Unit,,2013,TRUE,Mendocino,,,,2013-11-22,17:30,2013-11-22 17:30,,,,FALSE,Retek Fire,100,,TRUE,2013-11-22,10:06,2013-11-22 10:06,,,,,,0.31
80,CAL FIRE Butte Unit,,2013,TRUE,Butte,2,,10,2013-09-01,18:00,2013-09-01 18:00,,,1,TRUE,Centerville Fire,100,35,TRUE,2013-08-31,17:23,2013-08-31 17:23,,,,,,1.03
80,CAL FIRE / Fresno County Fire,,2013,TRUE,Fresno,,,,2013-04-09,15:30,2013-04-09 15:30,,,,FALSE,Butte Fire,100,,TRUE,2013-04-09,12:35,2013-04-09 12:35,,,,,,0.12
75,CAL FIRE Tehama-Glenn Unit,,2013,TRUE,Tehama,,,,2013-09-15,19:00,2013-09-15 19:00,,,,FALSE,Tehama Fire,100,,TRUE,2013-09-15,17:39,2013-09-15 17:39,,,,,,0.06
75,San Bernardino County Fire,,2013,TRUE,San Bernardino,,,,2013-07-26,18:15,2013-07-26 18:15,,,,FALSE,Silverwood Fire,100,,TRUE,2013-07-25,15:09,2013-07-25 15:09,,,,,,1.13
75,CAL FIRE Madera-Mariposa-Merced Unit,,2013,TRUE,Madera,15,13,13,2013-06-14,16:30,2013-06-14 16:30,,,,TRUE,Revis Fire,100,221,TRUE,2013-06-12,16:40,2013-06-12 16:40,,,,,13,1.99
75,"USFS San Bernardino National Forest, CAL FIRE San Bernardino Unit",,2013,TRUE,San Bernardino,13,,21,2013-05-15,08:15,2013-05-15 08:15,,,1,TRUE,Lytle Fire,100,292,TRUE,2013-05-13,13:30,2013-05-13 13:30,,1,,,13,1.78
75,CAL FIRE Sonoma-Lake-Napa Unit,,2013,TRUE,Napa,,,,2013-05-01,17:15,2013-05-01 17:15,,,,FALSE,Silverado Fire,100,,TRUE,2013-04-30,23:44,2013-04-30 23:44,,,,,,0.73
73,CAL FIRE San Bernardino Unit,,2013,TRUE,San Bernardino,,,,2013-09-12,08:45,2013-09-12 08:45,,,,FALSE,Liveoak Fire,100,,TRUE,2013-09-11,16:57,2013-09-11 16:57,,,,,,0.66
73,CAL FIRE Nevada-Placer-Yuba Unit,,2013,TRUE,Yuba,,,,2013-07-08,17:30,2013-07-08 17:30,,,,FALSE,McGanney Fire,100,,TRUE,2013-07-08,09:59,2013-07-08 09:59,,,,,,0.31
72,CAL FIRE Butte Unit,,2013,TRUE,Butte,,2,3,2013-05-04,19:00,2013-05-04 19:00,,,,TRUE,Cedar Fire,100,44,TRUE,2013-05-01,04:16,2013-05-01 04:16,,,,,,3.61
70,CAL FIRE Sonoma-Lake-Napa Unit,,2013,TRUE,Lake,2,4,10,2013-08-18,18:30,2013-08-18 18:30,,,,TRUE,Double Fire,100,,TRUE,2013-08-16,17:57,2013-08-16 17:57,,,,,5,2.02
68,Modoc National Forest,,2013,FALSE,Modoc,,,,2013-09-05,21:00,2013-09-05 21:00,,,,FALSE,Rail Fire,100,,TRUE,2013-09-07,17:30,2013-09-07 17:30,,,,,,
64,Ventura County Fire Department,,2013,TRUE,Ventura,,,,2013-11-15,16:00,2013-11-15 16:00,,,,FALSE,Wheeler Fire,100,,TRUE,2013-11-14,11:05,2013-11-14 11:05,,,,,,1.20
60,San Bernardino National Forest,,2013,FALSE,Riverside,,,,2013-08-08,09:00,2013-08-08 09:00,,,,FALSE,Tram Fire,100,,TRUE,2013-08-06,13:39,2013-08-06 13:39,,,,,,1.81
60,CAL FIRE/Riverside County Fire,,2013,TRUE,Riverside,,,,2013-08-04,18:00,2013-08-04 18:00,,,,FALSE,Relay Fire,100,,TRUE,2013-08-04,16:29,2013-08-04 16:29,,,,,,0.06
52,CAL FIRE Nevada-Yuba-Placer Unit,,2013,TRUE,Nevada,,,,2013-08-31,21:30,2013-08-31 21:30,,,,FALSE,Tyler Fire,100,,TRUE,2013-08-31,14:42,2013-08-31 14:42,,,,,,0.28
51,CAL FIRE San Luis Obispo Unit,4,2013,TRUE,San Luis Obispo,5,3,15,2013-11-09,17:00,2013-11-09 17:00,,2,,TRUE,Toro Fire,100,219,TRUE,2013-11-08,10:30,2013-11-08 10:30,,,,,,1.27
50,CAL FIRE Sonoma-Lake-Napa Unit,,2013,TRUE,Lake,,,,2013-11-24,08:45,2013-11-24 08:45,,,,FALSE,Bruner Fire,100,,TRUE,2013-11-23,12:04,2013-11-23 12:04,,,,,,0.86
